Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	382	441	406	514	742	590	328	362	450	405	430	389
AT1G04267	9	10	7	1	1	6	7	1	6	4	3	1
AT1G04273	20	18	11	7	12	6	14	13	18	9	11	3
AT1G04277	70	57	45	107	112	69	40	49	36	64	101	86
AT1G04490	9	1	2	2	9	8	6	1	8	3	3	2
AT1G04500	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04510	289	297	282	282	354	354	231	306	321	317	212	195
AT1G04520	153	149	132	68	105	123	140	155	146	46	86	57
AT1G04530	138	151	149	102	144	118	150	178	190	99	106	76
AT1G04540	3	1	2	0	1	0	2	0	2	0	5	0
AT1G04550	93	77	72	125	171	159	71	105	100	134	151	114
AT1G04555	16	22	27	21	23	17	15	31	29	19	14	9
AT1G04560	11	19	13	30	28	33	33	24	43	56	44	44
AT1G04570	10	5	5	2	11	8	8	8	13	6	5	9
AT1G04580	1	1	0	1	2	2	2	3	0	0	5	1
AT1G04590	110	101	73	62	75	98	75	67	85	28	51	37
AT1G04600	7	4	4	6	4	2	7	5	3	2	1	0
AT1G04610	6	13	12	20	14	16	13	10	17	11	6	5
AT1G04620	80	77	63	66	68	65	82	68	83	43	39	43
AT1G04625	7	8	3	5	10	5	4	4	0	8	5	5
AT1G04630	67	73	54	108	172	179	54	62	67	140	147	107
AT1G04635	13	10	8	5	8	8	8	6	8	7	5	2
AT1G04640	154	164	152	120	174	155	111	166	172	72	90	60
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	13	20	22	13	11	23	18	23	28	13	9	14
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	0	0	0	1	1	1	0	3	0	1	1	1
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	460	444	405	347	453	465	395	464	539	390	370	279
AT1G04690	279	321	276	211	336	290	207	317	363	232	216	166
AT1G04700	29	26	22	10	8	10	14	16	16	11	14	11
AT1G04710	64	65	63	47	86	81	63	72	83	62	51	27
AT1G04720	0	0	0	0	1	0	3	0	0	0	0	0
AT1G04730	40	41	45	25	20	24	28	28	52	17	7	15
AT1G04750	255	273	272	446	636	530	245	242	314	408	410	332
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	15	11	14	13	22	16	10	21	11	16	15	9
AT1G04770	37	53	24	29	20	27	58	70	81	38	31	29
AT1G04778	3	5	5	3	3	1	3	6	4	4	4	2
AT1G04780	278	332	233	155	184	226	237	285	301	174	143	118
AT1G04790	162	148	138	116	124	120	136	125	153	142	101	90
AT1G04800	36	34	31	18	27	26	32	35	34	30	32	23
AT1G04810	413	356	420	303	408	382	354	378	433	365	349	277
AT1G04820	1401	1407	1337	1182	1507	1384	1223	1456	1479	1298	1116	953
AT1G04830	112	132	120	82	89	107	104	106	121	99	83	53
AT1G04840	13	13	13	12	16	5	5	10	9	2	6	6
AT1G04850	278	288	220	192	314	389	234	269	306	191	224	159
AT1G04860	296	280	229	220	349	320	209	267	288	211	218	178
AT1G04870	198	205	202	140	188	167	148	180	202	112	120	90
AT1G04880	15	6	3	10	9	19	9	11	7	5	9	5
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	66	77	54	44	60	43	43	59	55	24	38	14
AT1G04297	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04910	137	134	153	58	90	115	108	159	157	77	75	51
AT1G04303	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04920	17	5	12	3	2	10	14	11	7	7	9	5
AT1G04930	34	38	37	36	42	58	34	35	27	40	42	32
AT1G04945	346	377	330	401	580	507	283	344	366	372	286	251
AT1G04940	295	296	275	362	526	432	230	301	311	321	264	210
AT1G04950	117	129	134	60	92	94	92	136	137	76	54	60
AT1G04960	87	96	73	75	109	87	88	104	93	58	97	63
AT1G04970	185	182	174	130	160	163	174	198	194	121	132	79
AT1G04980	62	70	52	51	76	75	40	44	67	61	42	32
AT1G04985	128	122	93	57	72	79	117	137	125	47	45	41
AT1G04990	80	83	78	134	191	154	64	72	64	93	106	89
AT1G05000	81	82	65	80	118	111	48	59	70	75	80	67
AT1G05005	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	703	742	631	633	818	787	875	953	1108	783	785	636
AT1G05020	11	12	10	7	13	15	11	14	14	12	17	8
AT1G05030	55	58	52	56	90	69	45	61	68	57	30	43
AT1G04313	0	1	0	0	0	0	0	0	0	0	0	0
AT1G05035	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05040	1	0	0	0	0	0	0	1	0	0	0	0
AT1G05055	57	70	51	103	97	122	44	68	83	117	86	46
AT1G05060	84	88	70	92	156	144	78	73	90	95	91	74
AT1G05061	5	1	2	0	3	1	3	3	2	0	1	0
AT1G05065	9	12	9	2	6	3	10	2	13	4	7	2
AT1G05070	109	76	79	68	87	74	81	84	112	50	67	33
AT1G05080	1	4	2	0	2	0	0	0	1	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	14	6	7	2	7	3	5	10	9	5	9	2
AT1G05090	4	5	2	0	0	2	3	1	11	0	1	1
AT1G05100	8	4	5	2	8	6	8	3	5	3	9	8
AT1G05120	109	131	117	43	81	73	92	126	107	56	59	37
AT1G05135	24	21	29	9	11	17	21	21	44	14	15	8
AT1G05136	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05140	257	294	227	251	310	297	215	304	281	243	212	183
AT1G05150	191	156	152	128	153	193	170	170	197	139	125	99
AT1G05160	73	54	67	17	29	40	43	62	66	30	27	15
AT1G05170	73	75	62	65	72	75	73	62	81	54	63	49
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05180	167	166	175	156	209	166	161	174	204	119	113	83
AT1G05190	1147	1211	1010	926	1328	1439	1153	1241	1316	722	810	658
AT1G05200	227	273	194	154	223	219	217	262	257	207	162	121
AT1G04343	4	3	0	3	3	0	1	2	4	2	1	0
AT1G05205	46	52	52	53	65	66	32	42	54	72	56	54
AT1G04347	2	0	2	1	1	1	1	1	1	2	3	0
AT1G05210	18	41	29	35	44	31	20	11	13	33	32	33
AT1G05220	1	9	3	3	3	6	5	5	4	3	3	5
AT1G04353	6	9	0	4	2	8	3	4	8	0	2	4
AT1G05230	131	149	124	85	139	131	109	135	157	119	99	68
AT1G05240	10	13	5	16	21	10	2	4	4	10	10	7
AT1G04357	0	0	0	0	2	0	0	2	2	0	1	0
AT1G04363	2	2	0	1	0	0	1	0	4	0	1	0
AT1G04367	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	7	3	10	19	25	9	4	4	7	12	6	12
AT1G05260	249	269	237	185	243	220	213	211	247	176	217	200
AT1G05270	140	123	104	87	122	122	112	118	151	108	102	91
AT1G05280	3	7	9	5	5	4	5	7	10	4	7	7
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	1	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	20	19	24	22	33	45	13	28	18	20	26	15
AT1G05310	17	21	17	11	27	16	19	24	28	13	27	17
AT1G05320	152	129	121	14	40	63	125	140	179	40	47	23
AT1G05330	1	0	0	0	0	0	0	0	2	0	1	3
AT1G05340	153	151	117	147	203	159	141	159	194	156	200	152
AT1G05350	88	109	129	97	111	118	77	114	141	69	62	54
AT1G05360	56	59	71	39	59	87	52	79	57	54	45	32
AT1G05370	13	19	11	15	14	20	12	8	19	16	13	12
AT1G05380	274	282	232	123	174	229	225	232	273	129	113	105
AT1G05385	88	70	58	28	28	70	69	74	69	31	33	27
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	4	7	6	1	3	8	6	9	9	8	4	4
AT1G05410	72	78	59	48	70	81	60	61	46	36	47	29
AT1G05420	3	4	5	1	12	13	4	1	6	8	3	3
AT1G05430	109	90	93	53	106	76	69	101	99	66	55	39
AT1G05440	9	5	8	12	5	16	7	9	4	5	2	4
AT1G05450	1	3	0	1	1	4	2	2	0	0	3	1
AT1G05460	60	56	53	30	56	50	52	47	68	37	29	20
AT1G05470	110	132	132	77	96	86	97	127	134	62	57	57
AT1G05490	5	9	2	2	6	3	7	16	10	3	2	1
AT1G05500	204	197	194	173	225	185	179	218	257	162	157	104
AT1G05510	4	7	3	6	14	16	13	12	18	11	10	10
AT1G05520	272	271	230	158	233	194	211	245	252	203	188	130
AT1G05530	3	8	0	1	4	5	5	0	6	1	5	3
AT1G05540	5	4	9	8	8	5	2	11	23	3	10	5
AT1G05550	1	1	0	0	1	1	0	2	0	0	0	1
AT1G05562	94	115	90	61	92	68	75	134	116	79	75	45
AT1G05560	203	205	192	162	182	201	196	263	267	181	164	132
AT1G05570	634	705	614	387	578	613	538	684	729	464	365	333
AT1G04397	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05575	7	12	5	1	5	2	5	6	12	3	1	6
AT1G05577	2	1	0	1	2	0	0	2	1	0	0	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	100	72	96	48	93	55	79	71	111	54	42	44
AT1G05600	31	43	39	29	27	27	36	33	29	19	22	11
AT1G05610	3	4	3	1	4	5	3	4	1	1	0	1
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	62	60	57	45	63	56	46	59	53	49	38	29
AT1G05630	129	137	115	74	102	102	97	129	110	72	68	60
AT1G05640	12	29	16	6	7	13	24	28	21	11	4	4
AT1G05650	1	1	1	1	1	1	2	3	3	1	3	0
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	1	4	6	1	3	0	3	5	5	5	3	3
AT1G05670	32	41	37	20	32	25	30	40	49	16	14	16
AT1G05675	4	2	2	2	3	1	5	6	5	1	0	4
AT1G05680	127	167	152	93	136	125	101	121	149	89	75	74
AT1G05690	22	22	30	25	18	21	24	25	34	20	17	5
AT1G05700	7	17	11	9	10	7	5	11	2	5	3	4
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	75	66	91	66	74	61	63	61	76	55	53	45
AT1G05720	78	72	40	85	96	81	62	65	83	57	78	48
AT1G04413	1	2	1	2	0	0	1	1	0	0	3	1
AT1G05730	7	12	4	13	10	5	10	9	10	6	6	9
AT1G04417	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05740	0	0	2	0	0	0	0	0	0	0	0	0
AT1G05750	23	48	30	39	39	36	28	32	52	26	27	22
AT1G05760	37	35	39	27	45	51	37	37	54	30	28	29
AT1G05770	3	4	6	6	5	15	7	2	3	6	9	5
AT1G05780	29	22	19	6	14	11	31	14	21	10	10	10
AT1G05783	5	1	4	3	0	0	2	2	7	0	1	0
AT1G04427	0	0	0	0	0	0	0	0	1	0	0	0
AT1G05785	31	47	34	54	77	48	30	38	37	49	46	32
AT1G05790	164	176	150	97	163	152	126	135	142	83	89	79
AT1G05800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05805	87	106	95	95	127	158	98	114	105	129	102	84
AT1G05810	55	78	52	33	42	45	67	87	75	37	25	26
AT1G05820	24	20	22	6	12	12	24	13	33	16	12	4
AT1G05830	258	315	260	153	208	192	231	283	294	162	127	82
AT1G05835	27	45	34	41	44	34	28	47	41	26	29	25
AT1G04433	6	1	2	2	7	1	2	4	3	6	5	2
AT1G05840	128	141	133	91	137	135	101	123	143	93	78	53
AT1G04437	0	1	0	0	0	0	0	0	0	0	0	0
AT1G05850	3467	3647	3406	4920	6675	6405	2829	3407	3593	5360	4793	4076
AT1G05860	86	93	83	43	69	63	79	93	70	41	48	40
AT1G05870	157	188	226	136	256	224	171	184	202	129	165	128
AT1G05880	0	0	0	0	0	2	0	0	0	0	0	0
AT1G05890	307	315	303	201	300	317	272	292	394	239	204	187
AT1G05894	0	2	3	0	0	0	4	2	1	0	0	0
AT1G05900	81	93	92	47	77	50	87	86	93	62	62	49
AT1G05910	171	183	164	90	170	188	142	176	200	104	101	68
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	242	271	243	259	335	335	203	238	241	243	234	220
AT1G05950	21	34	33	14	15	14	37	30	37	16	21	16
AT1G05960	644	727	655	360	523	575	630	650	749	382	303	237
AT1G05970	15	12	23	45	56	45	24	18	15	38	39	42
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	1	1	0	2	1	1	0	0	1	2	1	2
AT1G06002	34	23	29	29	44	34	26	33	40	38	37	41
AT1G06000	342	393	358	301	424	341	336	352	425	355	356	272
AT1G06010	23	36	37	17	31	21	27	26	26	10	15	18
AT1G06020	1	5	1	1	5	1	4	1	2	5	2	3
AT1G06030	2	0	0	2	0	0	0	1	1	0	1	0
AT1G06040	2022	2141	1917	3012	3967	3872	1618	1888	2289	3147	2895	2301
AT1G06045	1	4	5	17	24	16	3	4	7	19	23	19
AT1G06050	46	47	38	49	41	58	46	55	46	32	32	18
AT1G06060	99	103	82	79	136	117	122	109	115	89	100	71
AT1G06070	116	141	107	137	173	156	102	114	150	128	126	83
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	56	48	38	46	80	62	37	44	42	39	36	26
AT1G06090	25	31	21	47	64	51	34	38	49	63	66	67
AT1G06100	0	3	0	1	1	0	1	0	3	3	0	1
AT1G06110	243	250	241	204	298	273	166	236	270	188	168	141
AT1G06120	1	1	0	2	2	2	0	2	2	3	1	3
AT1G06130	102	110	125	97	112	116	103	107	112	83	88	64
AT1G06135	0	2	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	4	12	4	3	12	13	5	8	7	8	10	2
AT1G06143	18	40	18	18	20	17	18	23	31	16	7	15
AT1G06150	229	233	202	106	165	209	175	199	225	103	112	97
AT1G06148	2	1	3	0	1	0	3	4	1	0	0	0
AT1G06160	0	2	1	3	2	2	0	0	1	1	1	1
AT1G06170	2	3	1	1	0	3	0	5	1	0	0	0
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	74	88	72	44	78	78	66	58	72	32	26	31
AT1G06190	394	429	344	407	529	531	337	395	420	324	282	231
AT1G06200	192	173	190	131	202	177	188	171	249	135	140	82
AT1G06210	93	87	86	25	38	33	81	95	90	21	36	12
AT1G06220	468	514	447	297	421	403	436	444	514	391	302	236
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06230	402	404	362	203	316	387	352	433	459	317	254	210
AT1G06240	93	91	87	65	82	78	60	79	109	60	81	73
AT1G06250	0	0	1	0	0	0	1	3	1	2	1	0
AT1G06265	21	36	45	2	13	8	23	40	39	6	4	7
AT1G06260	0	0	3	0	0	0	0	0	1	2	0	0
AT1G06270	38	49	35	30	59	46	29	29	40	27	28	29
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	340	399	332	311	389	425	349	379	437	333	306	277
AT1G06310	2	0	2	0	1	3	2	1	2	1	3	1
AT1G06320	1	0	1	1	0	1	3	2	0	0	0	0
AT1G06330	0	2	1	0	2	3	1	0	1	2	4	3
AT1G06340	1	3	1	2	4	7	1	1	2	6	5	2
AT1G06350	6	12	9	14	28	10	10	16	18	9	12	10
AT1G06360	195	179	152	181	245	261	136	161	169	137	124	116
AT1G06370	23	25	35	18	10	11	18	25	19	14	13	9
AT1G06380	64	82	59	31	59	51	50	44	71	42	34	25
AT1G06390	383	423	350	346	476	490	358	401	464	290	284	243
AT1G06400	251	224	229	188	276	291	211	223	270	175	178	172
AT1G04453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06410	590	639	569	330	434	428	552	615	660	369	349	272
AT1G06420	2	1	1	0	2	0	5	3	2	0	1	1
AT1G06430	733	832	724	569	726	749	724	808	966	578	599	493
AT1G06440	12	11	14	23	24	26	8	13	15	12	8	4
AT1G06450	34	39	39	56	73	72	38	46	63	46	27	46
AT1G04463	4	2	2	2	5	1	4	1	2	2	0	0
AT1G06460	214	184	178	165	229	223	188	205	242	165	172	125
AT1G04467	0	0	0	0	1	0	0	1	3	2	0	1
AT1G06470	162	132	153	116	178	145	102	112	133	119	89	84
AT1G06475	7	2	4	4	7	11	2	3	7	2	4	4
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	94	85	94	46	65	66	69	82	88	61	39	23
AT1G06500	21	27	18	28	33	33	25	17	34	13	14	14
AT1G04473	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06515	59	66	55	26	33	37	65	47	64	28	35	29
AT1G04477	0	0	0	0	0	0	1	0	0	0	0	0
AT1G06510	60	59	50	39	38	38	47	54	82	27	22	29
AT1G06520	5	12	3	5	6	0	8	3	3	3	6	4
AT1G06530	130	115	91	81	184	152	91	100	136	116	113	76
AT1G06540	5	9	14	13	14	22	11	8	11	17	13	7
AT1G06550	192	232	175	92	160	142	177	186	190	108	111	83
AT1G06560	96	106	142	72	98	89	92	101	96	61	74	38
AT1G04483	0	1	0	0	0	0	0	0	1	0	0	0
AT1G06570	388	426	377	326	428	403	403	475	518	375	409	284
AT1G06580	12	14	18	10	9	2	18	21	18	5	4	6
AT1G06590	73	77	57	47	59	59	46	57	97	35	41	27
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	57	61	67	35	54	39	53	60	79	45	44	47
AT1G06630	109	80	78	55	81	74	73	96	111	62	66	48
AT1G06640	861	846	895	322	454	470	687	745	863	314	346	262
AT1G06645	42	40	30	32	38	32	40	71	56	38	29	13
AT1G04487	2	8	1	3	4	9	5	5	5	10	5	1
AT1G06650	271	323	262	156	263	255	271	300	355	164	144	148
AT1G06660	11	19	15	8	12	17	14	19	9	13	16	6
AT1G06670	407	391	386	146	218	292	324	308	361	160	122	99
AT1G06680	7942	8950	8085	16281	21340	19642	8952	10460	12126	20523	19890	16375
AT1G06690	232	309	250	180	230	251	238	282	327	207	215	147
AT1G06700	406	431	419	251	370	357	367	474	492	254	269	184
AT1G06710	51	65	45	21	40	27	38	45	66	28	22	11
AT1G04493	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06720	293	253	247	113	145	180	240	236	263	102	86	65
AT1G06730	89	98	88	54	88	93	89	127	92	78	73	49
AT1G06740	41	38	60	21	45	43	36	60	37	33	31	18
AT1G06750	4	7	12	1	5	11	5	15	11	2	5	2
AT1G06760	404	451	396	500	771	713	428	475	494	731	756	611
AT1G04503	3	10	12	21	17	26	19	15	6	29	31	22
AT1G06770	45	43	47	27	51	51	57	48	57	32	41	30
AT1G06780	97	103	99	63	91	102	80	105	122	80	69	54
AT1G06790	56	54	67	57	43	59	42	43	51	45	19	34
AT1G04507	1	1	0	0	0	0	0	0	0	1	0	0
AT1G06800	80	64	79	53	78	71	65	71	77	78	75	64
AT1G04513	6	9	6	6	5	7	1	11	8	5	9	7
AT1G06810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06820	146	147	125	84	111	137	105	129	164	85	84	64
AT1G06830	10	10	12	10	15	12	17	10	16	9	10	9
AT1G06840	169	238	193	144	185	167	146	175	236	146	115	101
AT1G06850	65	56	49	55	61	78	53	48	73	72	52	37
AT1G04517	14	15	17	3	2	0	14	12	17	1	1	0
AT1G06860	0	2	0	2	1	1	4	4	1	3	1	3
AT1G04523	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06870	136	127	113	91	118	140	93	122	125	113	125	108
AT1G04527	3	4	9	3	4	4	11	3	3	5	6	4
AT1G06880	1	2	2	0	1	1	7	4	1	2	1	3
AT1G06890	342	375	336	328	457	457	290	357	398	310	305	239
AT1G06900	367	408	371	254	331	281	355	410	429	256	245	170
AT1G06910	31	24	25	13	14	16	24	28	35	2	14	8
AT1G06920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06923	1	4	2	1	4	2	3	4	2	1	1	1
AT1G04533	0	0	1	0	0	0	0	2	0	0	0	0
AT1G06925	0	0	1	0	0	0	0	2	0	0	0	0
AT1G06930	7	5	6	3	7	7	3	3	6	6	4	8
AT1G06950	1233	1269	1100	761	992	952	1217	1309	1361	856	729	606
AT1G06960	58	70	55	29	44	48	42	62	57	31	29	28
AT1G06970	1	3	0	1	0	0	0	0	1	0	0	0
AT1G06980	15	19	21	14	26	20	8	23	14	20	16	12
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	80	54	46	45	65	53	39	62	51	52	37	41
AT1G07010	413	472	352	306	461	515	330	438	453	304	339	252
AT1G04537	6	15	6	2	11	14	3	4	8	10	15	7
AT1G07020	91	78	65	67	107	100	53	56	69	92	81	63
AT1G04547	0	0	0	0	0	0	0	0	1	0	0	0
AT1G07025	0	1	1	0	0	3	0	1	0	0	0	0
AT1G07030	147	152	133	104	165	134	129	144	161	108	89	84
AT1G07040	164	126	111	117	181	165	152	143	210	110	124	95
AT1G07050	19	25	17	9	17	12	21	31	22	11	10	5
AT1G07060	0	0	0	1	0	0	0	1	1	0	0	1
AT1G04557	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07070	88	113	77	181	226	221	69	99	103	149	163	141
AT1G07080	482	510	437	546	721	711	384	535	534	586	544	517
AT1G07090	46	50	42	95	105	88	34	49	49	87	99	84
AT1G07100	3	1	0	0	0	0	0	0	0	0	2	0
AT1G07110	645	730	661	371	523	556	585	669	720	411	355	297
AT1G07119	29	29	26	14	27	22	22	22	25	24	10	26
AT1G07120	5	1	2	0	3	6	1	1	2	0	0	1
AT1G04563	0	0	0	0	0	1	3	4	1	0	3	0
AT1G07128	32	23	19	18	26	12	22	20	26	16	10	9
AT1G07130	29	30	37	23	52	38	21	22	32	27	28	19
AT1G07135	24	14	16	8	17	14	21	25	23	13	14	12
AT1G07140	572	533	468	590	817	884	501	465	582	617	627	504
AT1G07150	46	48	37	45	54	47	57	69	90	49	55	35
AT1G07160	1	3	11	11	4	5	8	5	7	8	4	0
AT1G07170	39	37	48	30	36	53	33	39	55	36	37	33
AT1G07175	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07180	361	373	354	302	404	386	377	471	441	314	301	283
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	447	485	394	281	352	368	367	411	476	271	279	243
AT1G07210	146	154	149	154	200	180	131	110	139	124	117	116
AT1G07220	79	92	75	66	83	71	73	76	95	70	43	30
AT1G04567	0	0	0	0	1	0	1	0	0	0	0	0
AT1G07230	187	209	183	191	230	206	198	213	242	209	174	183
AT1G07240	100	125	125	103	134	109	93	104	144	113	125	99
AT1G07250	219	234	209	173	260	270	207	224	275	220	183	178
AT1G07260	25	15	18	23	31	28	23	23	32	23	33	19
AT1G07270	5	9	5	3	3	4	5	4	8	2	5	4
AT1G07280	110	156	127	106	131	126	137	168	187	142	126	100
AT1G04573	0	0	2	0	0	0	0	0	0	0	0	0
AT1G07290	11	13	14	6	15	6	11	14	18	14	3	7
AT1G07300	27	26	21	12	20	28	27	23	22	15	16	17
AT1G07310	262	294	248	406	483	455	225	230	290	461	449	438
AT1G07320	977	1027	914	1266	1750	1617	939	1127	1281	2005	1795	1518
AT1G07330	10	7	6	1	2	3	4	12	8	1	6	2
AT1G07340	0	0	1	2	0	0	0	0	0	0	1	1
AT1G07350	256	257	220	225	296	255	181	242	268	201	184	167
AT1G07360	193	216	185	200	284	286	185	235	242	294	230	173
AT1G07370	66	64	59	86	105	132	45	56	75	67	90	69
AT1G07380	80	67	84	54	76	77	65	79	84	79	58	53
AT1G07390	43	48	37	22	36	32	48	39	45	31	19	9
AT1G07400	25	20	19	31	37	41	19	16	30	15	18	17
AT1G07410	17	7	13	17	25	11	4	16	17	13	7	17
AT1G07420	158	163	147	142	185	165	148	131	184	156	131	124
AT1G07430	11	10	13	5	13	4	16	7	10	8	4	4
AT1G07440	85	110	84	47	110	89	94	97	116	68	71	42
AT1G07450	20	21	22	17	28	25	27	18	22	14	33	20
AT1G07460	0	0	0	0	1	0	0	0	0	0	0	0
AT1G07470	109	105	112	91	78	86	108	116	125	56	79	39
AT1G04577	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07473	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04583	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07476	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07480	129	127	110	82	106	118	98	120	154	94	76	56
AT1G04587	1	1	2	0	1	2	0	0	0	1	2	1
AT1G07485	2	0	2	0	0	1	0	1	2	1	0	0
AT1G07490	6	10	12	4	6	2	12	19	17	7	7	0
AT1G07510	217	243	193	112	185	164	188	235	271	157	133	95
AT1G07500	18	29	28	21	14	34	33	24	23	19	22	25
AT1G07520	66	63	61	30	39	40	61	69	80	25	30	27
AT1G07530	235	266	245	170	241	226	189	259	288	232	146	135
AT1G07540	2	0	0	0	0	0	2	0	1	0	1	0
AT1G04593	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07550	2	5	1	7	5	3	2	5	11	9	4	2
AT1G07560	25	27	29	22	25	27	28	17	30	16	14	19
AT1G07570	123	123	114	110	105	97	117	116	144	95	100	93
AT1G04597	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07590	7402	7280	6556	1323	1987	2038	5758	6455	7155	1438	1684	1246
AT1G07600	5496	5067	4645	720	1144	1279	4182	4611	5136	875	988	712
AT1G04603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07610	153	142	89	26	25	32	112	112	113	32	35	15
AT1G07615	30	45	30	23	38	34	20	29	25	36	23	22
AT1G07620	11	4	10	3	4	11	13	13	14	0	6	0
AT1G04607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07630	140	148	114	91	119	119	129	153	142	118	88	67
AT1G07640	135	111	119	96	120	119	114	137	158	127	114	73
AT1G07650	414	412	394	174	262	258	328	384	410	197	200	172
AT1G07645	1	3	2	0	5	3	2	4	1	1	3	4
AT1G07660	70	53	66	55	66	52	68	68	68	33	48	30
AT1G07670	289	274	271	208	255	258	267	309	338	290	205	172
AT1G07680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07690	2	2	3	2	6	3	5	3	5	0	0	0
AT1G07700	220	267	198	83	125	132	203	216	243	88	81	54
AT1G07705	158	136	124	96	155	130	137	157	139	107	95	117
AT1G07702	0	0	1	0	0	0	0	0	0	0	0	0
AT1G07710	1	4	0	0	1	0	1	2	1	0	0	0
AT1G07720	679	666	595	466	580	553	583	699	765	474	443	328
AT1G04623	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07725	1	1	2	5	2	2	4	3	1	1	2	2
AT1G07728	89	115	76	35	50	49	71	76	113	46	48	21
AT1G07740	38	38	41	37	46	51	24	23	32	42	39	29
AT1G07730	16	14	20	16	30	32	12	12	16	25	22	11
