Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT1G04033	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	0	1	2	6	2	0	6	1	3	3	0	1	2	1	7	4	2	2	16	9	7	5	6	5	6	9	6	0	0	0	0	0	1	0	0	0
AT1G01710	59	53	113	156	145	111	113	159	112	86	45	64	65	60	76	28	21	25	293	326	218	79	104	134	158	115	142	7	0	6	12	19	10	7	27	13
AT1G01715	5	9	9	11	14	5	11	15	9	14	2	10	5	9	4	5	4	7	13	13	11	6	6	3	8	6	11	0	0	0	0	3	0	1	1	3
AT1G04043	0	0	2	1	0	0	0	0	1	0	0	0	2	1	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G01720	270	219	316	561	431	402	288	360	301	225	139	230	196	191	199	58	44	47	807	748	569	163	188	271	171	185	174	22	8	11	21	34	52	23	22	19
AT1G01725	2	3	7	3	2	2	3	3	3	56	24	53	26	13	19	16	15	12	46	59	34	11	9	14	14	12	20	1	1	0	2	4	0	5	3	5
AT1G04047	0	0	4	5	2	4	5	2	3	1	1	2	1	1	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01730	28	22	27	40	42	32	17	30	28	130	82	118	78	71	70	25	22	17	240	257	178	55	72	108	62	77	87	1	4	2	12	14	9	8	14	7
AT1G01740	8	4	14	20	18	6	38	26	28	7	6	10	21	15	8	6	5	6	26	11	17	14	9	13	20	21	23	1	0	0	10	3	1	4	6	5
AT1G01750	2	0	5	1	0	1	14	11	8	13	5	9	10	10	17	18	13	12	70	90	54	8	21	26	83	95	120	0	0	0	1	3	4	10	11	8
AT1G04053	1	1	5	2	7	5	6	5	5	3	4	3	4	9	3	5	3	0	7	6	6	1	4	5	5	4	3	2	0	0	0	0	1	0	1	1
AT1G01760	20	12	40	56	41	38	53	55	53	9	9	5	15	15	2	5	5	4	41	35	23	12	14	18	20	18	15	0	0	1	1	5	2	3	4	4
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	61	58	104	256	230	153	147	188	157	91	59	94	65	74	54	17	16	20	266	237	175	76	96	115	81	92	106	12	7	11	11	13	26	14	14	13
AT1G01780	35	36	54	53	68	41	24	18	26	347	219	317	105	128	87	13	21	19	282	237	200	90	121	110	56	64	67	3	6	5	5	13	13	9	8	4
AT1G01790	125	78	159	625	572	425	663	658	635	55	54	89	225	193	245	130	102	88	788	797	649	506	587	759	1025	1106	1085	13	11	10	35	100	63	77	87	67
AT1G04063	0	0	4	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	53	44	72	136	102	98	103	134	68	200	122	190	144	153	122	107	92	82	589	652	419	140	129	203	255	252	325	9	4	12	9	27	28	44	49	31
AT1G01810	1	0	1	1	1	5	0	0	0	4	1	2	2	3	2	1	2	1	5	5	3	3	0	3	3	0	0	0	0	0	1	0	0	0	0	1
AT1G01820	75	53	100	145	112	106	76	93	75	262	159	242	143	140	121	79	71	61	470	543	311	107	125	245	161	175	206	13	2	8	10	19	22	19	32	21
AT1G01830	29	27	42	50	52	38	38	37	37	53	35	50	53	59	45	10	18	10	342	351	231	92	104	133	107	105	113	7	6	10	5	20	10	12	13	6
AT1G04067	3	2	7	1	2	2	1	2	1	0	3	0	0	2	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01840	1	0	2	3	5	3	3	2	9	4	4	6	9	9	3	4	2	1	11	11	7	14	4	7	7	3	13	0	0	0	0	0	0	1	0	0
AT1G01860	12	16	35	61	49	46	61	61	48	23	15	12	27	48	32	23	22	8	75	98	64	55	55	48	62	91	81	2	1	1	4	4	3	10	5	4
AT1G04073	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01870	1	2	0	0	1	0	0	0	1	49	28	43	52	13	51	19	26	11	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
AT1G01880	10	7	18	18	18	6	13	18	17	8	5	8	8	5	7	4	4	2	23	20	15	1	9	13	7	12	11	1	0	3	1	1	1	3	2	2
AT1G01890	0	1	1	2	1	1	0	0	0	23	15	19	23	9	29	6	6	7	0	0	0	0	1	0	5	1	4	0	0	0	0	0	0	0	0	0
AT1G01900	40	19	41	54	42	43	93	104	89	41	19	32	25	13	31	7	8	3	406	372	306	70	82	115	28	34	35	3	3	4	3	6	5	4	7	4
AT1G04077	3	1	2	4	4	2	2	3	1	0	2	0	0	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01910	62	43	72	173	192	113	164	179	165	102	59	109	147	121	118	73	57	67	516	509	365	168	201	294	355	332	373	5	5	13	13	27	23	33	48	40
AT1G04083	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01920	27	27	23	72	57	43	67	70	74	28	21	38	16	23	22	23	18	15	141	118	73	17	28	41	77	67	57	2	3	5	5	10	2	8	12	10
AT1G01930	22	7	35	46	29	17	50	60	64	45	28	34	38	54	44	17	26	25	208	182	124	52	79	125	102	99	130	6	4	6	2	16	14	12	13	9
AT1G01940	3	3	12	18	10	15	20	18	15	45	25	46	34	40	29	28	30	27	83	64	44	39	48	53	71	81	54	1	1	1	5	9	2	3	7	9
AT1G01950	60	58	93	120	138	101	175	194	141	55	27	47	47	44	38	18	26	17	467	391	295	65	113	169	197	194	206	7	6	8	8	19	10	9	14	14
AT1G01960	325	303	406	862	733	487	836	931	770	322	202	317	300	281	319	117	126	103	3549	3484	2485	693	883	1257	1299	1346	1291	33	42	31	73	120	108	68	113	81
AT1G01970	33	26	51	169	123	88	119	128	107	69	36	74	121	142	100	54	46	41	223	232	191	229	222	350	285	329	330	5	7	3	20	36	25	35	37	43
AT1G01980	3	0	3	0	0	0	1	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	11	9	9	47	36	31	29	37	33	96	59	85	102	86	54	24	31	38	78	98	73	26	47	53	40	45	52	4	5	3	14	17	16	20	13	18
AT1G02000	33	29	26	53	45	42	42	83	49	42	33	51	39	35	31	14	11	5	194	178	148	46	70	81	30	33	42	5	1	1	11	4	6	4	7	2
AT1G02010	36	30	74	121	94	77	100	102	94	31	23	38	32	37	29	15	18	12	116	125	77	20	38	43	52	49	45	3	0	5	5	12	19	7	10	8
AT1G02020	16	27	24	56	35	49	39	29	44	19	17	11	21	25	26	4	12	12	92	69	64	26	29	52	55	71	53	1	0	2	9	9	2	6	5	8
AT1G02030	4	1	12	0	5	3	3	1	0	0	2	4	4	11	4	2	3	2	9	3	15	2	2	8	1	2	1	0	0	0	2	2	0	1	0	0
AT1G02040	0	0	4	0	0	0	0	0	0	1	1	1	2	2	1	0	1	0	3	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02050	4	5	16	5	4	4	11	10	7	10	4	6	7	4	9	3	3	3	31	42	25	14	12	8	17	25	29	1	7	1	0	6	4	4	1	4
AT1G02060	15	18	24	28	18	7	29	23	26	11	6	13	7	13	8	2	1	2	63	59	37	12	11	26	23	33	24	6	5	2	2	10	9	6	4	9
AT1G02065	0	2	4	0	0	0	0	0	3	0	2	2	1	5	1	2	2	0	1	3	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0
AT1G02067	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	0	2	0	1	0	0	0	0	0	2	1	1	1	0	0	1	1	1	2	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02080	517	432	782	1597	1379	1019	1421	1559	1302	453	296	434	498	483	427	164	134	136	4380	4392	2643	988	1176	1536	1447	1493	1446	45	39	15	88	125	128	78	94	83
AT1G02090	25	21	56	91	89	71	56	78	71	92	45	71	112	114	75	53	49	43	260	247	188	93	130	182	192	220	230	4	5	5	11	12	16	18	16	15
AT1G02100	93	85	136	199	186	149	121	184	158	331	217	292	198	162	119	40	27	51	347	307	242	72	117	137	105	124	120	24	23	17	11	36	43	23	25	20
AT1G02110	68	48	46	64	56	48	41	66	64	46	28	43	34	38	42	10	20	12	234	220	150	61	58	72	138	139	138	10	12	7	6	8	11	11	17	12
AT1G02120	225	177	284	383	313	292	225	273	225	135	60	129	113	116	86	21	25	33	627	646	442	206	207	330	304	285	278	17	9	13	17	25	31	17	43	20
AT1G02130	48	48	69	92	76	86	56	70	55	104	73	109	114	109	87	54	59	62	490	503	335	124	170	221	187	213	220	5	0	7	6	18	14	16	29	20
AT1G04087	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02136	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	41	28	65	128	134	77	96	115	88	300	194	304	238	192	177	167	167	160	872	951	590	235	335	427	417	476	464	11	10	7	10	25	33	46	39	36
AT1G02145	81	52	110	181	147	136	178	187	151	42	38	40	51	47	36	27	19	17	118	136	98	43	59	62	39	47	45	2	4	0	5	5	7	9	10	11
AT1G02150	178	130	178	299	259	266	322	374	290	347	213	361	215	188	221	123	141	109	621	567	484	414	540	609	736	890	830	39	32	40	44	65	50	73	106	84
AT1G02160	16	9	17	20	11	15	15	21	20	76	65	84	58	49	37	54	43	34	97	100	92	15	26	31	50	41	67	4	5	2	1	4	10	5	15	10
AT1G02170	20	19	30	32	43	35	55	66	40	70	47	65	58	45	40	20	23	20	278	273	178	53	80	86	104	168	125	3	3	2	2	8	4	10	15	12
AT1G02180	8	5	21	17	14	20	26	23	21	24	6	26	18	18	13	7	5	6	57	63	45	15	43	30	22	16	12	1	2	0	0	5	1	3	3	7
AT1G02190	0	0	11	1	0	0	1	1	0	8	1	1	4	1	4	2	1	0	5	6	1	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0
AT1G02205	254	251	239	385	334	329	57	59	57	264	158	196	187	202	181	11	7	8	2365	2495	1477	387	462	677	29	27	34	17	16	15	22	36	50	3	2	2
AT1G04093	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	3	5	7	18	23	22	7	5	3	16	1	15	18	25	20	7	6	2	56	64	42	18	22	38	23	22	43	0	1	3	3	9	7	2	3	2
AT1G02228	0	1	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	0	1	3	1	1	2	0	0	3	8	6	1	5	3	0	2	2	0	11	16	8	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02250	0	1	3	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02260	34	21	47	67	60	37	55	62	56	21	21	46	28	25	29	11	12	6	164	173	128	27	26	44	45	33	39	6	4	10	9	14	12	5	7	12
AT1G02270	19	17	32	64	51	38	70	62	44	41	14	30	42	41	38	32	18	21	200	205	130	80	80	76	101	110	82	4	1	4	5	17	4	6	9	10
AT1G02280	131	93	152	189	178	124	166	144	108	1406	845	1460	344	303	230	244	217	223	574	591	478	299	383	530	369	419	462	34	26	30	29	53	54	65	104	97
AT1G02290	7	2	20	32	19	19	18	22	21	23	22	24	29	17	21	7	11	9	104	112	93	33	25	51	53	59	60	5	2	3	3	7	4	5	13	12
AT1G02300	40	31	86	63	86	42	61	73	60	87	25	42	71	40	48	39	43	24	82	63	45	31	29	32	36	55	37	4	3	5	2	9	8	7	11	12
AT1G02305	173	120	223	291	297	186	290	314	227	825	449	695	289	327	245	77	82	75	1579	1554	1005	390	397	587	206	180	229	44	38	44	28	60	48	32	37	32
AT1G04097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02310	6	6	12	20	16	8	9	5	1	2	1	7	7	2	6	2	4	4	13	19	16	7	5	11	2	4	4	0	0	0	0	1	0	1	0	0
AT1G04103	0	2	5	1	0	2	0	0	1	5	1	4	1	3	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
AT1G02320	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	9	5	16	18	17	10	18	21	11	44	48	43	46	52	48	17	17	13	311	344	215	139	141	188	178	200	243	3	4	5	4	20	4	10	17	17
AT1G02335	15	17	26	34	34	43	44	48	32	19	17	13	22	24	11	2	4	5	279	321	210	89	98	101	28	24	29	1	7	0	2	7	4	2	0	3
AT1G02340	95	67	137	93	90	63	7	20	7	590	343	503	334	293	236	23	11	15	949	894	554	106	128	181	19	20	21	23	21	23	25	24	31	2	6	2
AT1G02350	19	8	14	13	6	12	5	8	10	9	5	15	2	4	8	5	3	3	5	7	1	0	0	0	0	0	6	0	0	0	0	1	0	3	2	2
AT1G02360	8	7	15	49	54	31	89	79	58	36	23	38	57	56	55	15	10	10	241	257	174	91	113	145	44	46	61	0	1	7	2	9	10	2	6	4
AT1G02370	8	6	16	21	17	18	22	21	12	12	6	10	14	12	12	9	5	4	50	62	31	17	17	41	38	48	66	3	2	0	1	3	6	1	3	2
AT1G02380	0	1	1	2	6	2	3	1	1	5	4	10	15	14	13	4	7	5	6	15	5	7	4	9	11	12	15	0	0	0	1	0	1	0	0	4
AT1G02390	5	0	17	7	3	9	8	9	10	10	1	4	9	10	5	1	2	3	28	17	8	3	7	10	3	6	4	0	0	0	0	0	1	0	0	0
AT1G02400	59	47	87	69	57	33	38	49	45	174	91	162	46	46	41	20	9	12	309	337	221	23	33	44	42	40	40	8	7	9	4	7	8	8	3	9
AT1G02405	1	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02410	35	19	44	75	87	59	58	73	40	34	24	40	33	40	38	14	26	21	142	132	98	49	80	69	97	97	84	2	1	5	4	11	5	9	14	13
AT1G02420	8	7	21	34	17	14	17	20	21	10	13	13	19	17	16	9	3	8	37	44	44	19	22	39	22	34	31	0	1	0	6	10	0	1	7	5
AT1G04117	0	0	2	1	1	0	1	1	0	2	0	1	2	3	5	0	0	0	7	3	3	0	1	0	4	2	2	0	0	0	0	0	0	0	2	1
AT1G02430	0	0	3	1	1	1	1	1	0	4	0	3	2	5	7	3	1	0	13	5	5	1	2	1	7	4	4	0	0	0	0	0	0	0	2	1
AT1G04123	0	2	2	2	3	2	2	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02440	1	1	3	0	0	0	1	0	0	4	2	3	0	0	2	0	2	0	2	3	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G02450	0	0	2	2	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G02460	5	4	16	6	8	3	10	6	8	3	5	2	4	2	6	3	2	1	43	16	30	2	7	11	2	6	4	0	2	0	0	1	0	2	0	0
AT1G02470	3	0	6	6	3	6	4	6	4	5	1	0	6	6	6	1	0	0	2	10	2	2	10	7	3	5	1	0	0	0	0	1	0	0	0	1
AT1G02475	29	18	33	90	60	71	85	110	75	38	15	33	75	58	60	41	57	31	93	128	93	106	97	124	203	260	291	0	0	1	6	20	18	19	16	17
AT1G02480	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	1	1	0	0	0	1	0	0	0	2	1	0	2	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0
AT1G02500	409	371	552	1129	1033	709	958	1132	902	1531	973	1721	1154	1195	940	243	295	267	4006	3811	2928	1307	1637	1958	1941	2130	2175	134	105	96	186	332	350	215	319	166
AT1G02510	0	1	4	1	0	0	0	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	19	12	36	44	40	21	45	42	28	24	12	29	45	35	36	5	6	7	288	269	211	72	76	87	27	31	30	1	1	4	4	12	10	1	4	3
AT1G02530	1	2	12	4	0	1	0	1	1	1	6	6	6	4	9	4	4	6	2	5	6	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G02540	0	0	4	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	122	120	150	387	328	346	446	484	359	245	163	270	295	268	345	313	334	310	1045	1173	849	539	678	803	1571	1667	1681	10	16	13	32	64	47	118	161	170
AT1G02570	2	4	4	1	2	0	7	11	5	4	1	2	2	1	3	2	0	1	8	11	8	1	0	2	1	3	8	0	0	0	0	0	0	0	0	0
AT1G02575	1	0	3	1	0	0	0	4	1	2	3	0	1	2	2	0	1	2	1	4	2	0	2	1	1	4	1	0	0	0	0	0	0	0	0	0
AT1G02580	1	0	10	1	1	1	0	0	1	3	0	0	1	1	1	0	2	0	4	4	1	1	2	3	0	2	0	0	1	0	0	0	0	0	0	1
AT1G04127	3	0	1	0	1	3	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02590	2	0	4	0	0	0	0	0	0	3	0	2	6	0	4	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	21	21	12	8	5	6	5	1	2	278	158	251	182	53	255	71	86	53	2	5	1	1	0	0	19	5	7	0	3	0	0	0	0	0	0	0
AT1G02610	30	9	31	8	19	13	24	17	6	72	37	61	29	22	14	6	11	18	82	84	51	16	8	17	4	10	24	2	3	3	1	1	0	2	0	1
AT1G02620	1	4	5	1	1	0	2	0	0	4	4	6	4	1	1	0	0	1	9	9	10	0	1	1	0	0	2	0	1	0	1	1	0	0	0	0
AT1G04133	2	4	2	2	1	0	0	0	0	5	2	2	0	0	2	0	0	0	7	7	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G04137	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	0	0	8	1	0	0	2	2	1	4	0	3	1	0	2	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0
AT1G02640	386	348	481	470	389	356	511	709	519	353	236	323	105	83	92	30	32	38	3550	3424	2800	292	327	413	200	191	193	42	33	31	9	26	24	19	20	14
AT1G02650	3	3	11	4	3	3	3	11	9	3	3	3	2	3	6	0	3	2	17	8	10	3	5	0	6	17	6	0	0	0	0	0	0	1	1	1
AT1G02660	69	53	91	86	65	65	91	88	97	102	71	86	50	38	45	17	12	17	576	595	354	39	52	66	69	78	67	9	9	8	3	14	12	7	7	6
AT1G02670	4	3	17	5	10	2	12	5	3	3	9	4	2	6	6	4	3	0	14	12	8	2	7	4	11	7	10	0	0	0	0	1	0	2	4	4
AT1G02680	10	8	29	31	24	21	25	18	25	52	41	59	50	59	45	26	27	19	68	62	45	12	32	38	38	28	37	0	3	0	3	1	2	3	6	0
AT1G02681	0	0	3	2	0	1	4	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04143	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	18	7	34	52	56	30	69	73	81	29	27	20	24	30	30	16	11	22	180	181	155	75	74	110	160	157	163	1	2	6	3	10	7	3	5	9
AT1G02700	3	3	12	6	2	3	1	1	1	8	6	2	3	3	6	3	1	1	28	15	11	2	1	12	5	8	4	0	0	0	0	1	2	0	0	0
AT1G02705	0	1	2	1	2	2	7	17	12	1	4	1	9	12	13	3	3	6	3	9	3	8	16	10	9	14	4	0	0	0	1	2	0	1	0	0
AT1G02710	0	0	1	0	0	0	0	0	0	1	1	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	10	14	14	50	40	40	48	55	40	46	21	34	38	37	20	9	15	19	63	69	46	22	23	29	22	30	21	1	4	4	6	14	9	9	17	5
AT1G02730	42	29	68	195	173	87	492	554	413	40	19	46	56	34	73	24	21	36	503	588	442	215	221	309	300	291	334	7	8	4	13	18	16	11	30	27
AT1G02740	13	19	23	44	39	34	21	18	17	21	16	26	26	24	18	4	6	8	118	96	82	21	36	52	40	51	29	0	2	0	1	10	5	7	5	5
AT1G02750	18	18	32	44	35	39	30	28	19	121	97	110	72	61	58	28	24	27	116	124	87	38	42	63	46	46	61	1	3	5	6	11	12	4	14	10
AT1G02760	1	2	2	3	5	5	1	1	2	24	19	32	17	2	26	12	12	7	0	1	1	0	0	2	19	2	2	1	0	0	0	0	0	0	0	0
AT1G02770	2	2	9	1	4	5	2	0	0	2	1	10	7	4	5	0	0	1	26	40	18	4	11	21	1	2	2	0	3	0	0	2	0	0	2	0
AT1G02780	188	156	349	720	603	541	935	1114	809	1558	1002	1684	1369	1318	1131	1272	1238	1112	5927	6277	4513	1982	2541	2933	5253	5605	6233	45	33	47	107	264	207	417	610	501
AT1G02790	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	80	76	72	14	9	16	7	8	10	80	54	70	0	2	4	1	1	1	481	462	249	5	8	10	9	4	7	4	3	6	0	2	1	0	0	1
AT1G02810	24	18	23	19	19	25	68	79	55	19	6	16	10	8	9	2	5	6	221	221	157	12	27	24	17	24	32	0	2	4	2	3	3	5	1	3
AT1G02813	0	0	1	0	1	0	0	0	0	4	0	0	2	4	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02816	34	37	39	60	54	48	85	63	63	93	45	75	52	57	66	36	22	28	320	334	236	51	49	94	50	61	75	5	2	2	4	7	14	2	5	9
AT1G02820	0	0	1	7	3	7	15	11	6	0	2	4	8	11	6	19	19	15	6	9	2	6	6	15	19	15	25	0	0	0	0	4	1	2	5	5
AT1G02830	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02840	233	169	347	437	360	296	318	423	319	982	693	1141	290	297	276	87	76	87	964	1066	778	277	383	403	389	418	452	55	26	43	24	41	53	53	54	42
AT1G02850	66	45	89	131	97	94	101	108	90	82	52	72	55	41	51	16	21	14	356	354	251	105	77	165	44	67	80	7	3	2	4	7	14	10	8	10
AT1G02860	40	23	59	59	55	37	38	32	24	89	64	94	102	91	53	18	19	12	402	465	279	90	99	128	59	45	57	5	4	11	8	16	12	3	13	10
AT1G04147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02870	5	9	14	27	28	20	21	34	20	71	41	65	56	47	35	35	42	32	76	78	76	38	49	49	82	88	103	0	0	0	2	6	5	14	8	12
AT1G04153	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02880	44	53	95	184	130	143	86	78	89	38	28	40	95	79	68	28	11	15	146	120	120	50	64	88	52	64	60	1	2	5	5	15	20	6	8	5
AT1G02890	182	139	274	575	547	360	475	615	474	250	161	232	329	247	286	101	70	80	2184	2001	1353	540	707	887	683	789	707	18	24	25	49	100	112	69	59	50
AT1G02900	16	12	13	21	22	16	43	33	37	136	87	123	76	81	73	44	27	29	357	327	254	69	101	153	55	65	65	3	3	4	9	4	12	3	9	7
AT1G02910	41	27	67	148	119	102	138	164	138	49	39	61	83	65	69	52	47	46	234	264	209	179	224	243	425	415	434	2	4	2	11	24	17	32	29	20
AT1G02920	7	9	21	21	31	15	26	22	30	32	28	28	44	28	30	16	15	6	289	282	211	52	72	98	122	122	162	1	0	2	3	6	4	10	4	9
AT1G02930	9	6	37	77	71	48	57	56	59	11	9	32	105	112	98	68	53	49	161	180	138	211	273	304	542	620	634	0	2	1	5	21	23	33	48	23
AT1G02940	1	0	2	0	4	0	4	2	3	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	8	5	8	0	0	0	0	0	2	0	0	0
AT1G02950	7	2	14	19	12	12	20	9	6	12	8	13	15	17	12	7	1	7	138	130	89	33	49	49	28	37	39	2	0	0	2	3	2	2	2	3
AT1G02952	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	17	13	44	32	26	16	26	33	29	52	24	40	31	27	30	12	7	14	160	137	86	16	36	34	58	53	41	4	1	1	5	12	6	7	11	10
AT1G02965	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	6	1	11	8	10	8	19	29	22	8	4	9	6	8	9	4	12	7	25	29	39	10	16	23	45	41	51	0	0	1	0	1	0	5	4	3
AT1G02980	2	1	12	0	0	1	0	0	0	1	3	1	1	3	2	0	1	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	1	0
AT1G02990	33	35	62	61	68	41	56	54	36	49	42	67	76	70	73	26	30	28	406	415	247	111	138	164	167	168	142	3	8	5	3	23	17	13	22	14
AT1G03000	59	55	114	214	211	166	193	209	175	45	37	67	81	97	90	35	19	34	352	368	286	115	141	178	188	254	185	13	6	5	22	32	27	16	17	16
AT1G03010	2	0	8	0	4	0	1	1	1	1	2	4	1	2	2	1	0	1	24	20	5	3	8	2	13	4	5	0	0	1	0	0	0	0	0	1
AT1G03020	0	0	3	0	0	1	1	3	0	0	0	1	1	1	0	5	4	2	0	0	0	0	1	1	5	13	3	0	0	0	0	0	0	0	0	1
