Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT1G04213	8	4	8	4	0	2	1	4	1	1	0	4	3	1	3
AT1G03743	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G03746	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
AT1G03750	244	259	224	173	197	158	166	162	132	209	140	142	114	135	139
AT1G03760	237	231	207	222	154	214	205	199	173	243	212	163	144	195	164
AT1G03770	268	259	274	173	163	182	184	177	148	189	229	173	144	133	168
AT1G03780	278	253	266	198	255	275	206	199	171	236	232	248	171	188	218
AT1G03790	845	760	681	389	416	441	400	281	376	86	125	132	185	260	189
AT1G03800	43	39	26	15	6	10	16	23	45	28	20	29	30	14	45
AT1G03810	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	312	351	376	102	78	67	110	108	103	284	196	190	139	124	117
AT1G03830	233	211	237	263	249	325	262	237	237	367	324	369	231	219	214
AT1G03840	67	63	52	22	47	49	38	35	38	78	50	41	31	24	32
AT1G03850	1274	1169	1539	803	662	681	822	931	772	518	419	403	716	859	664
AT1G03860	877	913	875	900	955	981	1106	1099	1223	1585	1376	1427	991	953	896
AT1G03870	10213	10225	10100	777	658	889	922	1507	2001	1328	1179	1429	1312	1719	2573
AT1G03880	123	84	122	2	71	5	5	3	25	53	3	1	0	13	3
AT1G03890	5	1	5	1	4	0	0	0	0	3	0	0	0	0	0
AT1G03900	3204	3097	3137	2504	2326	2493	2417	2444	2436	2179	1938	1909	2035	2144	2059
AT1G03905	159	142	150	209	175	201	146	133	105	155	168	129	97	117	80
AT1G03910	1491	1517	1376	1345	1388	1542	1339	1295	1098	1431	1253	1317	1175	1136	1096
AT1G03920	283	300	259	210	198	196	87	64	65	68	60	71	55	102	49
AT1G03930	680	793	683	782	741	835	648	564	590	828	704	721	618	571	660
AT1G04217	86	86	73	34	25	26	25	21	28	13	11	9	24	27	24
AT1G03935	92	95	75	37	27	35	31	22	24	18	17	9	38	40	28
AT1G04223	31	37	36	42	26	29	23	28	18	14	10	5	26	33	21
AT1G03940	175	209	175	472	464	504	284	215	253	402	282	295	226	209	221
AT1G04227	47	42	38	70	42	40	40	26	14	24	14	13	22	25	26
AT1G03950	297	269	251	279	242	254	213	180	163	216	153	153	185	165	172
AT1G03960	321	297	300	282	288	299	257	253	216	263	222	274	221	212	222
AT1G03970	486	524	501	367	330	311	381	355	389	359	324	344	289	337	297
AT1G04233	268	253	265	198	185	166	225	187	162	199	203	209	171	153	143
AT1G03980	6	6	10	16	13	5	7	6	8	14	12	11	2	0	4
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	117	131	137	73	67	72	109	105	69	90	60	98	81	78	52
AT1G04000	239	241	216	153	177	168	142	167	167	172	112	161	182	144	196
AT1G04010	308	295	312	285	292	249	224	241	182	255	222	205	206	221	207
AT1G04020	153	154	143	124	80	138	147	130	140	271	221	263	138	137	136
AT1G04030	1676	1758	1450	612	640	676	637	581	656	881	767	782	533	616	657
AT1G04040	3246	3207	2718	1007	968	1215	1211	1112	1184	1649	1562	1706	1037	1018	1261
AT1G04237	1377	1372	1097	438	420	565	563	510	492	817	769	851	491	459	567
AT1G04050	123	121	92	115	92	79	94	59	75	117	103	85	99	87	70
AT1G04070	158	169	139	139	122	122	119	102	109	133	96	97	93	87	101
AT1G04080	2659	2711	2609	2487	2517	2596	2645	2555	2361	2684	2507	2715	2359	2439	2220
AT1G04090	12	23	20	23	15	16	24	9	10	12	9	14	10	11	18
AT1G04100	123	125	104	83	73	80	68	76	72	65	58	62	68	60	69
AT1G04105	76	73	53	48	52	44	37	53	40	46	37	41	38	42	45
AT1G04110	7	6	3	43	33	46	71	80	73	104	108	99	137	79	142
AT1G04120	2773	2922	2833	2604	2713	2735	2264	1927	1561	2471	2111	2253	1891	2069	1708
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	162	193	171	157	175	153	135	143	174	158	196	152	120	127	122
AT1G04140	3316	3270	3212	2908	2717	2744	2664	2535	2117	2648	2319	2356	2413	2446	2289
AT1G04150	0	5	4	4	0	0	1	2	4	5	0	5	2	2	0
AT1G04160	287	309	266	468	414	406	381	340	298	403	387	350	324	275	292
AT1G04170	1769	1836	1564	1809	1676	1838	1862	1836	1750	2765	2254	2546	1565	1624	1461
AT1G04180	45	55	36	15	12	6	21	15	21	11	18	9	11	11	10
AT1G04190	627	639	638	515	511	511	470	503	521	651	562	592	365	449	409
AT1G04200	919	819	820	803	664	660	668	609	576	709	622	629	498	539	598
AT1G04210	1377	1242	1305	1304	1300	1418	1401	1336	1198	1494	1251	1393	1269	1307	1371
AT1G04220	2445	1927	1734	2089	1770	1515	1546	1176	1095	530	426	411	1072	888	855
AT1G04247	2396	1885	1717	2106	1806	1503	1510	1150	1056	524	425	412	1050	855	813
AT1G04230	1817	1879	1877	784	665	696	712	759	797	555	436	430	745	727	887
AT1G04240	2963	2999	3002	1055	860	872	970	1021	996	617	403	392	982	1011	1210
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	6872	6315	6309	2015	1576	1622	1670	1613	1478	1110	1003	943	1623	1488	1498
AT1G04260	313	336	290	229	199	181	241	200	161	166	151	188	205	229	165
AT1G04270	3314	3606	3036	2937	3118	3196	3806	3846	4425	6070	5511	5853	3407	3227	3325
AT1G04280	1696	1611	1667	1701	1405	1508	1504	1438	1232	976	840	812	1298	1362	1321
AT1G04290	242	247	211	181	152	214	181	222	224	307	248	301	215	233	231
AT1G04295	240	243	209	179	151	211	181	221	221	304	247	300	213	232	229
AT1G04300	2970	3177	3129	2039	1929	2004	1879	1830	1598	1778	1744	1726	1794	1998	1839
AT1G04310	633	724	681	415	379	400	395	333	305	264	276	281	367	379	290
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	63	51	45	16	8	8	18	22	19	12	17	22	10	15	16
AT1G04340	403	424	370	289	259	261	256	254	262	357	307	299	204	239	252
AT1G04350	116	121	117	278	320	298	573	599	668	963	930	946	723	667	711
AT1G04360	170	109	96	90	42	88	113	107	128	90	84	80	78	64	103
AT1G04370	0	0	0	0	0	2	1	0	0	2	0	2	1	0	0
AT1G04380	6	5	8	1	2	4	1	1	6	3	7	3	3	2	7
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	328	342	339	323	272	292	270	233	230	235	180	212	268	269	212
AT1G04400	4474	4570	4503	4025	3751	3839	4095	3993	3547	3072	2791	2878	3764	3976	3695
AT1G04410	15128	14590	14186	17775	15626	16336	16638	15222	15835	15594	14710	15203	13210	13235	11860
AT1G04420	336	392	308	822	936	1277	1693	1822	2132	2574	2590	2950	2291	2066	2274
AT1G04425	20	22	29	10	11	20	10	3	21	28	15	22	13	20	11
AT1G04430	2611	3051	2432	2636	2558	2786	2584	2658	2525	3248	2658	2351	2160	2301	2751
AT1G04440	2519	2475	2497	1947	1866	1819	1883	1698	1616	1753	1459	1522	1625	1678	1581
AT1G04445	12	19	11	9	5	8	11	18	28	12	20	11	10	11	15
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	1639	1803	1478	2150	2182	2488	2861	2948	3249	4103	3900	3820	2459	2394	2790
AT1G04267	51	63	59	42	53	63	70	45	32	70	50	51	54	50	39
AT1G04273	26	44	49	35	32	38	39	35	24	43	41	34	33	33	28
AT1G04277	16	34	27	29	21	12	18	35	16	34	31	25	10	23	22
AT1G04490	56	71	51	30	29	27	19	25	23	12	10	14	21	16	12
AT1G04500	1	3	3	0	2	0	0	0	0	1	1	1	2	4	0
AT1G04510	901	992	945	990	1044	1055	1118	1081	1082	1339	1256	1337	940	809	912
AT1G04520	219	282	248	196	223	242	244	261	267	471	397	415	253	256	260
AT1G04530	632	647	621	600	541	647	876	964	857	1010	914	1104	1125	1000	981
AT1G04540	102	122	117	126	100	112	123	87	81	104	79	77	82	96	80
AT1G04550	518	585	555	439	406	423	442	418	363	523	431	476	463	393	449
AT1G04555	155	154	133	128	89	99	88	98	92	80	91	73	89	88	76
AT1G04560	134	118	119	107	90	171	70	77	201	91	37	20	45	78	56
AT1G04570	24	28	29	31	23	29	23	23	33	25	21	24	21	14	26
AT1G04580	0	0	6	2	0	13	3	6	1	0	6	0	1	2	2
AT1G04590	329	311	293	331	329	314	303	315	322	522	461	432	334	281	292
AT1G04600	9	16	17	22	14	16	12	9	9	31	16	21	10	10	23
AT1G04610	197	200	168	18	25	18	23	30	17	42	32	18	19	21	24
AT1G04620	417	522	402	473	504	518	212	242	243	425	355	377	366	294	383
AT1G04625	31	27	25	24	23	22	40	29	42	48	22	37	21	20	27
AT1G04630	334	398	328	316	306	326	363	353	413	482	394	466	372	375	361
AT1G04635	20	28	22	37	45	41	33	29	41	56	58	33	24	36	23
AT1G04640	92	77	79	226	229	235	311	358	397	550	455	509	365	355	412
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	43	37	23	38	64	55	55	54	65	79	70	55	66	48	62
AT1G04283	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04660	10	12	18	10	17	12	3	8	14	3	3	1	6	10	5
AT1G04670	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	2552	2717	2398	967	1024	1160	1173	1193	1253	1337	1112	1167	1095	1093	1360
AT1G04690	1596	1581	1545	1006	1031	999	1072	1110	1183	1406	1302	1308	935	1101	978
AT1G04700	67	62	67	84	53	70	111	73	41	98	91	69	66	64	54
AT1G04710	157	177	154	299	286	308	320	378	310	462	426	481	340	290	273
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	117	116	89	89	80	109	123	117	115	188	167	182	134	106	125
AT1G04750	2185	2226	2095	1442	1300	1362	1312	1204	1372	1462	1186	1228	1155	1205	1153
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	162	114	137	86	96	109	212	214	260	163	153	141	268	213	281
AT1G04770	326	277	276	260	298	279	670	762	906	466	382	357	1000	894	1045
AT1G04778	59	54	45	11	9	24	19	20	15	9	7	13	12	20	7
AT1G04780	1729	1693	1805	1278	1279	1294	1435	1255	1042	1110	995	1027	1138	1276	1137
AT1G04790	963	1012	755	640	679	759	792	793	832	1215	1148	1261	919	838	969
AT1G04800	530	621	314	241	230	280	323	373	365	940	815	903	598	392	632
AT1G04810	2214	2134	2091	1836	1668	1781	1590	1630	1399	1640	1496	1629	1475	1584	1321
AT1G04820	12348	13351	12226	4664	4428	4901	5281	4922	5454	6481	5702	5595	4684	4666	5009
AT1G04830	727	728	728	466	476	430	464	398	438	345	316	296	403	428	368
AT1G04840	21	44	61	67	55	48	64	49	42	44	55	35	33	34	28
AT1G04850	2091	2157	2099	2031	1863	1868	1705	1614	1620	1979	1762	1733	1536	1467	1441
AT1G04860	892	884	908	910	865	894	866	879	702	1064	987	956	741	801	714
AT1G04870	551	610	545	631	692	716	807	700	743	917	839	857	618	640	599
AT1G04880	17	9	19	19	19	18	30	29	22	22	25	12	36	22	21
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	173	169	154	192	182	186	185	197	199	346	277	284	167	171	200
AT1G04297	30	39	27	35	35	33	45	45	56	131	100	94	40	42	51
AT1G04910	1154	1226	1107	584	574	537	641	594	554	658	598	580	505	550	525
AT1G04303	233	171	203	87	91	87	101	94	95	110	98	83	91	103	97
AT1G04920	19	22	24	24	32	41	28	29	49	38	32	35	55	46	34
AT1G04930	76	84	102	61	72	81	72	67	52	68	86	111	54	66	64
AT1G04945	464	536	498	743	811	913	882	821	1026	1179	1184	1375	942	811	870
AT1G04940	322	386	318	547	600	721	728	695	870	997	1003	1169	818	693	743
AT1G04950	542	615	590	391	390	380	412	401	450	473	444	372	448	401	432
AT1G04960	661	616	652	636	543	591	538	465	488	442	383	422	491	499	457
AT1G04970	1204	1272	1214	836	730	819	728	681	672	661	616	567	714	703	564
AT1G04980	268	279	244	328	299	298	255	242	211	359	320	350	195	223	240
AT1G04985	696	732	642	512	459	556	554	566	619	548	501	581	515	523	583
AT1G04990	612	611	531	636	616	639	366	321	364	465	419	401	316	283	268
AT1G05000	392	374	343	362	237	262	196	161	150	259	219	228	125	152	134
AT1G05005	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04307	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	2746	2911	2619	1851	1788	2488	2528	3029	2839	2486	1883	2185	3944	3564	4541
AT1G05020	42	42	54	36	34	50	49	50	67	27	27	37	59	65	71
AT1G05030	248	219	265	331	293	264	182	205	175	287	269	244	237	246	285
AT1G04313	0	0	0	0	0	0	1	0	0	5	5	1	0	0	0
AT1G05035	0	0	0	0	0	2	0	0	0	5	3	1	1	1	2
AT1G04323	0	0	0	0	0	0	0	0	1	7	0	0	2	0	1
AT1G05040	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G05055	210	214	238	238	229	271	226	251	264	313	309	308	222	191	235
AT1G05060	1017	408	453	278	215	244	214	231	200	299	250	188	233	204	198
AT1G05061	10	13	13	20	18	20	22	15	13	22	16	42	20	10	14
AT1G05065	21	18	11	29	24	24	8	11	12	26	17	15	12	8	13
AT1G05070	298	342	255	309	248	282	303	298	320	306	290	240	316	295	276
AT1G05080	8	5	11	2	6	7	2	0	5	0	0	0	4	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	123	124	140	78	65	64	68	61	42	54	46	48	60	36	54
AT1G05090	70	51	59	30	36	46	29	34	21	45	30	20	27	35	25
AT1G05100	31	39	41	136	132	86	59	36	42	13	20	17	31	39	14
AT1G05120	878	948	889	832	799	788	611	594	494	632	570	588	650	686	612
AT1G05135	1622	1189	937	211	154	237	175	169	193	175	110	137	233	218	307
AT1G05136	26	21	22	12	9	7	7	7	3	6	2	8	12	10	5
AT1G05140	363	348	313	673	659	663	755	700	770	1064	902	921	862	844	752
AT1G05150	1510	1549	1425	844	802	910	787	738	599	890	839	750	760	750	713
AT1G05160	221	247	175	174	143	168	196	197	164	197	223	162	215	217	216
AT1G05170	622	635	491	348	267	279	251	222	199	297	225	227	212	190	160
AT1G04337	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05180	738	761	788	862	868	836	793	724	727	892	732	829	657	659	606
AT1G05190	1117	1296	1086	2305	2258	2781	3284	3663	4283	5898	5554	6309	4621	4141	4794
AT1G05200	445	475	403	566	511	604	503	526	455	855	657	773	599	606	582
AT1G04343	90	108	87	107	94	100	114	90	110	160	104	117	103	119	114
AT1G05205	232	257	215	195	181	169	217	190	202	200	194	241	150	157	184
AT1G04347	221	242	196	177	165	154	197	184	174	181	183	235	135	142	165
AT1G05210	96	91	74	55	65	54	57	52	79	119	96	110	61	73	69
AT1G05220	47	40	47	31	21	36	15	32	8	18	14	13	19	21	17
AT1G04353	358	356	371	440	370	393	290	313	318	320	268	243	357	292	355
AT1G05230	681	599	680	910	778	875	699	683	588	633	540	542	740	626	798
AT1G05240	5	5	5	13	4	3	4	2	8	8	4	8	6	12	4
AT1G04357	7	10	4	10	17	10	8	15	4	19	11	6	19	3	12
AT1G04363	7	6	4	7	16	9	6	11	3	15	10	6	17	3	10
AT1G04367	0	5	0	1	2	2	0	2	2	0	0	3	1	2	0
AT1G05250	2	2	0	7	5	8	3	8	7	8	3	4	2	0	6
AT1G05260	3400	3341	3098	4114	3975	3821	2365	2215	2076	1644	1551	1461	1476	1786	1576
AT1G05270	1044	1115	1042	860	724	801	702	764	797	823	767	768	680	704	734
AT1G05280	27	23	19	8	7	9	14	7	11	19	18	38	12	6	12
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G05300	190	174	157	151	166	134	113	107	88	111	98	110	65	93	113
AT1G05310	203	229	182	108	95	113	79	105	85	46	42	36	134	141	78
AT1G05320	1412	1350	1426	1075	960	869	746	731	578	721	607	648	743	744	717
AT1G05330	9	14	11	2	5	1	2	1	7	4	6	3	2	4	0
AT1G05340	1031	904	788	1216	1253	944	943	755	868	279	279	287	629	830	617
AT1G05350	689	668	700	515	464	489	475	468	390	621	515	505	407	402	394
AT1G05360	423	384	384	222	256	272	245	245	236	343	264	290	222	246	267
AT1G05370	51	49	46	29	37	33	33	37	48	53	40	44	30	31	27
AT1G05380	1897	1894	1745	1336	1171	1295	1197	1211	776	1225	1153	1130	1067	1110	1084
AT1G05385	166	151	158	140	133	172	198	211	257	307	286	281	282	268	236
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	49	53	53	35	36	25	35	20	27	37	14	30	33	29	14
AT1G05410	285	331	330	266	245	293	270	279	266	340	299	346	287	321	270
AT1G05420	31	44	37	13	9	9	12	10	7	9	7	13	5	2	8
AT1G05430	402	397	389	352	375	350	331	329	420	389	416	440	336	323	353
AT1G05440	21	22	39	33	35	22	21	8	30	42	51	39	37	28	33
AT1G05450	23	7	2	42	32	26	25	24	24	7	7	7	13	17	7
AT1G05460	153	195	168	161	168	195	182	219	130	321	270	250	219	175	185
AT1G05470	519	632	539	281	272	311	263	303	244	293	270	292	256	302	284
AT1G05490	124	124	104	48	29	40	38	27	24	41	31	37	27	36	25
AT1G05500	1120	1088	1039	1120	1019	1043	983	864	849	962	907	917	869	876	790
AT1G05510	75	52	37	8	9	23	12	8	25	23	13	2	9	17	4
AT1G05520	1519	1441	1425	1137	1154	1126	1029	854	780	1183	1058	1097	802	818	738
AT1G05530	46	57	42	9	14	10	18	7	12	17	13	18	13	6	12
AT1G05540	3	1	1	5	9	9	5	9	16	21	35	19	23	29	16
AT1G05550	0	5	2	0	0	0	1	1	2	4	6	1	1	4	4
AT1G05562	595	501	438	369	500	597	447	438	473	757	574	634	493	497	438
AT1G05560	595	501	438	369	500	597	447	438	473	757	574	634	493	497	438
AT1G05570	5156	4816	5335	5961	5542	5747	3960	3617	2272	3041	2752	3095	3090	3314	2854
AT1G04397	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05575	95	84	74	50	70	34	41	37	34	36	22	20	34	37	25
AT1G05577	7	15	11	5	4	4	5	4	3	2	4	7	7	0	6
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	339	391	336	231	241	273	252	243	217	291	263	312	259	263	270
AT1G05600	155	175	138	148	123	116	139	150	121	163	144	165	132	126	159
AT1G05610	22	27	24	7	17	18	10	11	10	22	12	19	11	10	5
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	608	557	550	458	412	421	348	314	351	426	326	332	266	283	282
AT1G05630	327	329	364	310	313	374	484	466	365	456	390	362	423	438	486
AT1G05640	111	104	99	90	96	102	64	56	35	70	67	61	61	51	47
AT1G05650	80	75	84	86	103	95	63	56	61	77	98	112	41	9	32
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	138	151	132	55	52	36	55	38	48	70	62	49	32	24	26
AT1G05670	183	194	203	164	183	233	182	157	116	248	207	197	134	158	135
AT1G05675	16	5	5	2	0	5	4	6	6	18	17	6	1	3	4
AT1G05680	456	153	138	176	258	263	241	183	229	602	424	416	135	122	109
AT1G05690	16	16	13	14	13	18	45	43	51	72	54	66	68	53	46
AT1G05700	37	13	30	98	148	112	37	30	33	142	119	129	26	17	24
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	493	464	453	260	247	255	265	194	243	247	281	245	215	238	214
AT1G05720	593	648	624	347	344	330	313	290	295	375	311	290	239	306	263
AT1G04413	281	318	276	157	148	134	147	119	129	155	145	133	88	118	111
AT1G05730	387	412	426	250	240	256	205	233	210	289	243	246	167	232	177
AT1G04417	0	3	1	8	2	2	1	0	2	1	2	6	1	1	4
AT1G05740	10	4	1	1	2	2	0	2	1	0	0	0	2	4	0
AT1G05750	268	373	339	270	222	236	273	220	185	278	217	258	190	217	197
AT1G05760	150	250	227	102	91	96	121	91	73	94	63	74	86	96	78
AT1G05770	36	52	64	24	16	13	17	18	12	26	23	31	17	16	19
AT1G05780	164	178	184	100	82	116	109	77	78	119	109	109	92	94	65
AT1G05783	54	43	62	18	16	17	28	20	19	18	15	14	20	14	18
AT1G04427	40	34	40	15	7	15	21	13	15	12	7	8	19	12	12
AT1G05785	266	277	304	204	173	127	145	126	146	119	83	111	140	143	131
AT1G05790	752	788	788	533	494	529	560	542	422	494	439	477	506	577	526
AT1G05800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05805	743	799	755	467	403	442	370	469	402	379	318	353	479	519	597
AT1G05810	699	707	691	301	276	295	310	253	304	193	146	174	259	287	286
AT1G05820	119	123	115	141	107	99	110	86	96	88	68	87	80	93	108
AT1G05830	1707	1760	1655	1428	1228	1580	1190	1170	955	1157	1068	1101	1176	1271	1178
AT1G05835	617	669	536	40	48	46	47	57	57	67	71	81	55	55	56
AT1G04433	588	644	515	28	35	34	35	48	49	60	63	78	38	38	50
AT1G05840	1381	1426	1339	677	576	622	608	624	524	477	466	477	571	642	585
AT1G04437	264	256	258	124	126	128	138	165	103	91	95	96	101	149	107
AT1G05850	15055	15410	14596	18347	15607	16331	14971	13743	14240	14177	11784	12185	14073	13145	13384
AT1G05860	208	235	212	187	165	205	217	157	170	237	225	236	179	167	177
AT1G05870	678	772	685	599	585	542	604	526	475	622	494	582	579	463	469
AT1G05880	20	3	0	0	4	0	0	0	0	2	2	2	0	0	0
AT1G05890	4702	4912	4937	2385	2206	2190	2324	2344	1965	1678	1634	1698	2189	2322	2184
AT1G05894	17	14	8	14	7	9	6	8	12	15	11	4	6	3	4
AT1G05900	287	253	230	276	238	267	327	338	347	345	310	321	358	329	343
AT1G05910	652	598	602	832	851	804	763	700	528	875	776	810	591	642	560
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	1004	928	936	1128	1073	1094	1181	1142	1014	1104	938	1099	1182	1052	966
AT1G05950	117	127	114	116	84	103	71	90	65	129	145	124	67	89	86
AT1G05960	2335	2476	2331	2157	2109	2231	1841	1861	1343	1541	1469	1544	1568	1583	1558
AT1G05970	88	97	92	43	55	65	67	82	85	75	73	77	62	90	64
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	6	2	6	9	7	6	2	3	9	11	6	4	4	4	2
AT1G06002	427	406	397	2980	2956	2964	1402	1325	1284	2038	1936	1930	1335	1073	1032
AT1G06000	427	406	397	2980	2956	2964	1402	1325	1284	2038	1936	1930	1335	1073	1032
AT1G06010	116	144	130	103	88	111	91	93	90	119	105	120	75	87	101
AT1G06020	15	16	23	17	11	11	9	5	3	3	3	8	4	4	9
AT1G06030	0	0	1	2	1	2	0	3	1	2	4	3	6	0	1
AT1G06040	982	1123	1109	3314	2981	2854	5500	5120	4855	4631	4043	4309	5377	5233	4534
AT1G06045	471	510	530	1606	1434	1345	2638	2482	2218	2274	1987	2118	2608	2561	2114
AT1G06050	173	199	234	107	77	82	90	103	125	84	75	91	96	116	125
AT1G06060	632	658	673	401	398	369	507	460	422	406	362	351	422	431	410
AT1G06070	539	606	594	331	353	381	340	361	312	398	379	415	334	351	363
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	1768	2005	1709	62	100	58	151	142	119	207	165	149	178	119	167
AT1G06090	458	547	414	384	366	312	260	222	218	189	127	141	216	231	171
AT1G06100	1	1	0	0	0	5	1	2	5	59	89	59	12	2	8
AT1G06110	1488	1607	1595	924	918	1028	938	905	916	708	671	745	832	903	928
AT1G06120	84	46	83	28	52	28	28	11	8	17	6	27	17	8	15
AT1G06130	516	542	453	380	384	432	436	414	401	441	358	382	380	377	446
AT1G06135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G06140	22	21	31	47	43	49	52	24	32	46	42	37	26	19	25
AT1G06143	31	39	32	61	50	70	43	54	69	86	83	83	62	70	50
AT1G06150	1103	1113	1161	1121	1087	1089	875	822	657	1035	1006	1028	734	843	777
AT1G06148	8	8	5	17	14	5	5	5	4	6	4	12	2	18	6
AT1G06160	2	1	0	0	2	0	2	5	2	25	11	25	2	1	4
AT1G06170	9	11	3	9	9	6	8	5	4	4	5	5	4	7	5
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	42	52	57	375	419	325	171	154	167	354	257	255	151	110	91
AT1G06190	469	467	412	1080	1049	1318	1432	1588	1669	2294	2299	2523	1549	1332	1557
AT1G06200	1232	1295	1217	1161	1224	1183	1055	1001	1028	1056	1019	938	1025	952	876
AT1G06210	669	699	611	493	520	515	442	390	411	573	463	454	410	364	338
AT1G06220	1253	1346	1225	1656	1599	1774	1600	1577	1294	2153	2042	2100	1383	1423	1343
AT1G06225	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0
AT1G06230	1868	1971	1853	1635	1530	1614	1557	1560	1186	1410	1277	1334	1414	1546	1421
AT1G06240	105	115	98	101	120	171	194	172	209	304	241	274	201	220	207
AT1G06250	41	49	42	29	23	40	26	22	40	61	34	48	35	24	23
AT1G06265	221	306	251	88	51	89	76	83	63	91	110	121	85	98	77
AT1G06260	144	168	127	46	30	52	42	44	31	42	51	70	55	61	34
AT1G06270	89	68	82	71	113	109	78	83	68	111	93	108	54	59	74
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1614	1497	1425	1382	1367	1581	1454	1367	1382	1700	1550	1695	1298	1299	1300
AT1G06310	8	5	8	6	6	0	2	6	4	12	8	11	5	6	14
AT1G06320	3	5	3	1	4	2	2	0	4	8	4	1	0	4	0
AT1G06330	10	17	22	6	1	4	8	4	3	13	6	5	2	4	2
AT1G06340	3	4	3	7	0	3	2	4	4	3	7	2	2	2	2
AT1G06350	235	237	151	26	47	55	29	81	36	67	54	86	25	46	20
AT1G06360	1439	1398	1129	1245	1269	1328	933	1179	1201	1012	970	929	855	1008	1513
AT1G06370	152	150	136	87	80	83	111	91	87	97	97	111	86	90	97
AT1G06380	128	143	152	210	208	208	177	164	126	249	180	188	140	104	167
AT1G06390	1987	2063	1977	1272	1253	1267	1228	1292	1252	1151	1110	1249	1227	1263	1320
